,#alpha3,indicator,year,index,rank,country,region
7460,MRT,edu,2011,0.8601,117,Mauritania,Africa
7461,MRT,edu,2012,0.8565,119,Mauritania,Africa
7462,MRT,edu,2013,0.8591,119,Mauritania,Africa
7463,MRT,edu,2014,0.8313,130,Mauritania,Africa
7464,MRT,edu,2015,0.839,132,Mauritania,Africa
7465,MRT,edu,2016,0.858,131,Mauritania,Africa
7466,MRT,edu,2017,0.853,131,Mauritania,Africa
7467,MRT,edu,2018,0.862,134,Mauritania,Africa
7468,MRT,edu,2019,0.879,137,Mauritania,Africa
7469,MRT,edu,2020,0.879,138,Mauritania,Africa
7470,MRT,health,2006,0.9796,1,Mauritania,Africa
7471,MRT,health,2007,0.9796,1,Mauritania,Africa
7472,MRT,health,2008,0.9796,1,Mauritania,Africa
7473,MRT,health,2009,0.9796,1,Mauritania,Africa
7474,MRT,health,2010,0.9796,1,Mauritania,Africa
7475,MRT,health,2011,0.9796,1,Mauritania,Africa
7476,MRT,health,2012,0.9796,1,Mauritania,Africa
7477,MRT,health,2013,0.9796,1,Mauritania,Africa
7478,MRT,health,2014,0.973,80,Mauritania,Africa
7479,MRT,health,2015,0.973,87,Mauritania,Africa
7480,MRT,health,2016,0.973,85,Mauritania,Africa
7481,MRT,health,2017,0.97,107,Mauritania,Africa
7482,MRT,health,2018,0.97,109,Mauritania,Africa
7483,MRT,health,2019,0.97,111,Mauritania,Africa
7484,MRT,health,2020,0.968,146,Mauritania,Africa
7485,MRT,pol,2006,0.0366,106,Mauritania,Africa
7486,MRT,pol,2007,0.0923,74,Mauritania,Africa
7487,MRT,pol,2008,0.1216,66,Mauritania,Africa
7488,MRT,pol,2009,0.1216,71,Mauritania,Africa
7489,MRT,pol,2010,0.1621,50,Mauritania,Africa
7490,MRT,pol,2011,0.162,51,Mauritania,Africa
7491,MRT,pol,2012,0.1201,82,Mauritania,Africa
7492,MRT,pol,2013,0.1201,82,Mauritania,Africa
7493,MRT,pol,2014,0.1413,77,Mauritania,Africa
7494,MRT,pol,2015,0.195,57,Mauritania,Africa
7495,MRT,pol,2016,0.195,59,Mauritania,Africa
7496,MRT,pol,2017,0.214,57,Mauritania,Africa
7497,MRT,pol,2018,0.189,64,Mauritania,Africa
7498,MRT,pol,2019,0.194,72,Mauritania,Africa
7499,MRT,pol,2020,0.147,101,Mauritania,Africa
7500,MUS,glob,2006,0.6327,88,Mauritius,Africa
7501,MUS,glob,2007,0.6487,85,Mauritius,Africa
7502,MUS,glob,2008,0.6466,95,Mauritius,Africa
7503,MUS,glob,2009,0.6513,96,Mauritius,Africa
7504,MUS,glob,2010,0.652,95,Mauritius,Africa
7505,MUS,glob,2011,0.6529,95,Mauritius,Africa
7506,MUS,glob,2012,0.6547,98,Mauritius,Africa
7507,MUS,glob,2013,0.6599,98,Mauritius,Africa
7508,MUS,glob,2014,0.6541,106,Mauritius,Africa
7509,MUS,glob,2015,0.646,120,Mauritius,Africa
7510,MUS,glob,2016,0.652,113,Mauritius,Africa
7511,MUS,glob,2017,0.664,112,Mauritius,Africa
7512,MUS,glob,2018,0.663,109,Mauritius,Africa
7513,MUS,glob,2019,0.665,115,Mauritius,Africa
7514,MUS,glob,2020,0.679,110,Mauritius,Africa
7515,MUS,eco,2006,0.483,95,Mauritius,Africa
7516,MUS,eco,2007,0.5469,100,Mauritius,Africa
7517,MUS,eco,2008,0.5269,103,Mauritius,Africa
7518,MUS,eco,2009,0.5465,109,Mauritius,Africa
7519,MUS,eco,2010,0.5491,103,Mauritius,Africa
7520,MUS,eco,2011,0.5441,105,Mauritius,Africa
7521,MUS,eco,2012,0.5536,108,Mauritius,Africa
7522,MUS,eco,2013,0.5735,105,Mauritius,Africa
7523,MUS,eco,2014,0.5507,121,Mauritius,Africa
7524,MUS,eco,2015,0.534,127,Mauritius,Africa
7525,MUS,eco,2016,0.55,121,Mauritius,Africa
7526,MUS,eco,2017,0.595,113,Mauritius,Africa
7527,MUS,eco,2018,0.585,119,Mauritius,Africa
7528,MUS,eco,2019,0.596,116,Mauritius,Africa
7529,MUS,eco,2020,0.6,118,Mauritius,Africa
7530,MUS,edu,2006,0.9831,64,Mauritius,Africa
7531,MUS,edu,2007,0.9831,75,Mauritius,Africa
7532,MUS,edu,2008,0.9884,77,Mauritius,Africa
7533,MUS,edu,2009,0.9878,80,Mauritius,Africa
7534,MUS,edu,2010,0.9882,76,Mauritius,Africa
7535,MUS,edu,2011,0.9888,74,Mauritius,Africa
7536,MUS,edu,2012,0.9902,73,Mauritius,Africa
7537,MUS,edu,2013,0.9907,72,Mauritius,Africa
7538,MUS,edu,2014,0.9888,79,Mauritius,Africa
7539,MUS,edu,2015,0.991,74,Mauritius,Africa
7540,MUS,edu,2016,0.991,71,Mauritius,Africa
7541,MUS,edu,2017,0.992,69,Mauritius,Africa
7542,MUS,edu,2018,0.991,78,Mauritius,Africa
7543,MUS,edu,2019,0.992,74,Mauritius,Africa
7544,MUS,edu,2020,0.992,78,Mauritius,Africa
7545,MUS,health,2006,0.9796,1,Mauritius,Africa
7546,MUS,health,2007,0.9796,1,Mauritius,Africa
7547,MUS,health,2008,0.9796,1,Mauritius,Africa
7548,MUS,health,2009,0.9796,1,Mauritius,Africa
7549,MUS,health,2010,0.9796,1,Mauritius,Africa
7550,MUS,health,2011,0.9796,1,Mauritius,Africa
7551,MUS,health,2012,0.9796,1,Mauritius,Africa
7552,MUS,health,2013,0.9796,1,Mauritius,Africa
7553,MUS,health,2014,0.9796,1,Mauritius,Africa
7554,MUS,health,2015,0.98,1,Mauritius,Africa
7555,MUS,health,2016,0.98,1,Mauritius,Africa
7556,MUS,health,2017,0.98,1,Mauritius,Africa
7557,MUS,health,2018,0.98,1,Mauritius,Africa
7558,MUS,health,2019,0.98,1,Mauritius,Africa
7559,MUS,health,2020,0.973,1,Mauritius,Africa
7560,MUS,pol,2006,0.0854,73,Mauritius,Africa
7561,MUS,pol,2007,0.0854,82,Mauritius,Africa
7562,MUS,pol,2008,0.0914,90,Mauritius,Africa
7563,MUS,pol,2009,0.0914,92,Mauritius,Africa
7564,MUS,pol,2010,0.0909,91,Mauritius,Africa
7565,MUS,pol,2011,0.0992,86,Mauritius,Africa
7566,MUS,pol,2012,0.0954,88,Mauritius,Africa
7567,MUS,pol,2013,0.0959,93,Mauritius,Africa
7568,MUS,pol,2014,0.0971,107,Mauritius,Africa
7569,MUS,pol,2015,0.078,120,Mauritius,Africa
7570,MUS,pol,2016,0.087,116,Mauritius,Africa
7571,MUS,pol,2017,0.09,116,Mauritius,Africa
7572,MUS,pol,2018,0.097,116,Mauritius,Africa
7573,MUS,pol,2019,0.094,124,Mauritius,Africa
7574,MUS,pol,2020,0.144,105,Mauritius,Africa
7575,MWI,glob,2006,0.6435,81,Malawi,Africa
7576,MWI,glob,2007,0.648,87,Malawi,Africa
7577,MWI,glob,2008,0.6664,81,Malawi,Africa
7578,MWI,glob,2009,0.6738,76,Malawi,Africa
7579,MWI,glob,2010,0.6824,68,Malawi,Africa
7580,MWI,glob,2011,0.685,65,Malawi,Africa
7581,MWI,glob,2012,0.7166,36,Malawi,Africa
7582,MWI,glob,2013,0.7139,39,Malawi,Africa
7583,MWI,glob,2014,0.7281,34,Malawi,Africa
7584,MWI,glob,2015,0.701,68,Malawi,Africa
7585,MWI,glob,2016,0.7,67,Malawi,Africa
7586,MWI,glob,2017,0.672,101,Malawi,Africa
7587,MWI,glob,2018,0.662,112,Malawi,Africa
7588,MWI,glob,2019,0.664,116,Malawi,Africa
7589,MWI,glob,2020,0.671,115,Malawi,Africa
7590,MWI,eco,2006,0.6647,36,Malawi,Africa
7591,MWI,eco,2007,0.6755,43,Malawi,Africa
7592,MWI,eco,2008,0.6872,46,Malawi,Africa
7593,MWI,eco,2009,0.6925,42,Malawi,Africa
7594,MWI,eco,2010,0.6979,44,Malawi,Africa
7595,MWI,eco,2011,0.7003,45,Malawi,Africa
7596,MWI,eco,2012,0.8224,5,Malawi,Africa
7597,MWI,eco,2013,0.8253,4,Malawi,Africa
7598,MWI,eco,2014,0.8298,3,Malawi,Africa
7599,MWI,eco,2015,0.809,12,Malawi,Africa
7600,MWI,eco,2016,0.799,12,Malawi,Africa
7601,MWI,eco,2017,0.654,85,Malawi,Africa
7602,MWI,eco,2018,0.609,109,Malawi,Africa
7603,MWI,eco,2019,0.6,113,Malawi,Africa
7604,MWI,eco,2020,0.624,111,Malawi,Africa
7605,MWI,edu,2006,0.86,96,Malawi,Africa
7606,MWI,edu,2007,0.8655,108,Malawi,Africa
7607,MWI,edu,2008,0.8936,107,Malawi,Africa
7608,MWI,edu,2009,0.8828,113,Malawi,Africa
7609,MWI,edu,2010,0.8894,112,Malawi,Africa
7610,MWI,edu,2011,0.8972,112,Malawi,Africa
7611,MWI,edu,2012,0.919,111,Malawi,Africa
7612,MWI,edu,2013,0.8961,112,Malawi,Africa
7613,MWI,edu,2014,0.8903,121,Malawi,Africa
7614,MWI,edu,2015,0.91,124,Malawi,Africa
7615,MWI,edu,2016,0.915,125,Malawi,Africa
7616,MWI,edu,2017,0.908,126,Malawi,Africa
7617,MWI,edu,2018,0.908,127,Malawi,Africa
7618,MWI,edu,2019,0.915,128,Malawi,Africa
7619,MWI,edu,2020,0.915,129,Malawi,Africa
7620,MWI,health,2006,0.96,106,Malawi,Africa
7621,MWI,health,2007,0.9612,110,Malawi,Africa
7622,MWI,health,2008,0.9612,112,Malawi,Africa
7623,MWI,health,2009,0.9612,116,Malawi,Africa
7624,MWI,health,2010,0.9683,99,Malawi,Africa
7625,MWI,health,2011,0.9683,100,Malawi,Africa
7626,MWI,health,2012,0.9683,102,Malawi,Africa
7627,MWI,health,2013,0.9683,101,Malawi,Africa
7628,MWI,health,2014,0.9673,110,Malawi,Africa
7629,MWI,health,2015,0.973,78,Malawi,Africa
7630,MWI,health,2016,0.973,75,Malawi,Africa
7631,MWI,health,2017,0.974,77,Malawi,Africa
7632,MWI,health,2018,0.98,1,Malawi,Africa
7633,MWI,health,2019,0.98,1,Malawi,Africa
7634,MWI,health,2020,0.974,1,Malawi,Africa
7635,MWI,pol,2006,0.09,68,Malawi,Africa
7636,MWI,pol,2007,0.09,76,Malawi,Africa
7637,MWI,pol,2008,0.1235,65,Malawi,Africa
7638,MWI,pol,2009,0.1586,48,Malawi,Africa
7639,MWI,pol,2010,0.1742,45,Malawi,Africa
7640,MWI,pol,2011,0.174,44,Malawi,Africa
7641,MWI,pol,2012,0.1569,53,Malawi,Africa
7642,MWI,pol,2013,0.166,56,Malawi,Africa
7643,MWI,pol,2014,0.225,41,Malawi,Africa
7644,MWI,pol,2015,0.113,95,Malawi,Africa
7645,MWI,pol,2016,0.113,94,Malawi,Africa
7646,MWI,pol,2017,0.152,81,Malawi,Africa
7647,MWI,pol,2018,0.152,84,Malawi,Africa
7648,MWI,pol,2019,0.162,90,Malawi,Africa
7649,MWI,pol,2020,0.164,93,Malawi,Africa
7650,MYS,glob,2006,0.6509,72,Malaysia,Asia
7651,MYS,glob,2007,0.6444,92,Malaysia,Asia
7652,MYS,glob,2008,0.6442,96,Malaysia,Asia
7653,MYS,glob,2009,0.6467,100,Malaysia,Asia
7654,MYS,glob,2010,0.6479,98,Malaysia,Asia
7655,MYS,glob,2011,0.6525,97,Malaysia,Asia
7656,MYS,glob,2012,0.6539,100,Malaysia,Asia
7657,MYS,glob,2013,0.6518,102,Malaysia,Asia
7658,MYS,glob,2014,0.652,107,Malaysia,Asia
7659,MYS,glob,2015,0.655,111,Malaysia,Asia
7660,MYS,glob,2016,0.666,106,Malaysia,Asia
7661,MYS,glob,2017,0.67,104,Malaysia,Asia
7662,MYS,glob,2018,0.676,101,Malaysia,Asia
7663,MYS,glob,2019,0.677,104,Malaysia,Asia
7664,MYS,glob,2020,0.676,112,Malaysia,Asia
7665,MYS,eco,2006,0.5924,68,Malaysia,Asia
7666,MYS,eco,2007,0.5671,93,Malaysia,Asia
7667,MYS,eco,2008,0.5548,100,Malaysia,Asia
7668,MYS,eco,2009,0.5653,103,Malaysia,Asia
7669,MYS,eco,2010,0.5765,99,Malaysia,Asia
7670,MYS,eco,2011,0.5941,95,Malaysia,Asia
7671,MYS,eco,2012,0.5988,98,Malaysia,Asia
7672,MYS,eco,2013,0.5904,100,Malaysia,Asia
7673,MYS,eco,2014,0.6174,104,Malaysia,Asia
7674,MYS,eco,2015,0.634,95,Malaysia,Asia
7675,MYS,eco,2016,0.658,80,Malaysia,Asia
7676,MYS,eco,2017,0.654,87,Malaysia,Asia
7677,MYS,eco,2018,0.656,84,Malaysia,Asia
7678,MYS,eco,2019,0.639,97,Malaysia,Asia
7679,MYS,eco,2020,0.638,104,Malaysia,Asia
7680,MYS,edu,2006,0.9853,62,Malaysia,Asia
7681,MYS,edu,2007,0.9853,71,Malaysia,Asia
7682,MYS,edu,2008,0.9895,75,Malaysia,Asia
7683,MYS,edu,2009,0.9891,77,Malaysia,Asia
7684,MYS,edu,2010,0.9899,65,Malaysia,Asia
7685,MYS,edu,2011,0.9906,65,Malaysia,Asia
7686,MYS,edu,2012,0.9907,72,Malaysia,Asia
7687,MYS,edu,2013,0.9907,73,Malaysia,Asia
7688,MYS,edu,2014,0.9693,100,Malaysia,Asia
7689,MYS,edu,2015,0.967,100,Malaysia,Asia
7690,MYS,edu,2016,0.985,89,Malaysia,Asia
7691,MYS,edu,2017,0.991,77,Malaysia,Asia
7692,MYS,edu,2018,1,1,Malaysia,Asia
7693,MYS,edu,2019,0.989,86,Malaysia,Asia
7694,MYS,edu,2020,0.994,70,Malaysia,Asia
7695,MYS,health,2006,0.9703,80,Malaysia,Asia
7696,MYS,health,2007,0.9695,97,Malaysia,Asia
7697,MYS,health,2008,0.9695,98,Malaysia,Asia
7698,MYS,health,2009,0.9695,103,Malaysia,Asia
7699,MYS,health,2010,0.9736,76,Malaysia,Asia
7700,MYS,health,2011,0.9736,78,Malaysia,Asia
7701,MYS,health,2012,0.973,78,Malaysia,Asia
7702,MYS,health,2013,0.973,75,Malaysia,Asia
7703,MYS,health,2014,0.9692,102,Malaysia,Asia
7704,MYS,health,2015,0.969,110,Malaysia,Asia
7705,MYS,health,2016,0.969,109,Malaysia,Asia
7706,MYS,health,2017,0.977,53,Malaysia,Asia
7707,MYS,health,2018,0.974,83,Malaysia,Asia
7708,MYS,health,2019,0.974,84,Malaysia,Asia
7709,MYS,health,2020,0.98,74,Malaysia,Asia
7710,MYS,pol,2006,0.0558,90,Malaysia,Asia
7711,MYS,pol,2007,0.0558,101,Malaysia,Asia
7712,MYS,pol,2008,0.0631,109,Malaysia,Asia
7713,MYS,pol,2009,0.0631,113,Malaysia,Asia
7714,MYS,pol,2010,0.0517,110,Malaysia,Asia
7715,MYS,pol,2011,0.0517,115,Malaysia,Asia
7716,MYS,pol,2012,0.053,120,Malaysia,Asia
7717,MYS,pol,2013,0.053,121,Malaysia,Asia
7718,MYS,pol,2014,0.0523,132,Malaysia,Asia
7719,MYS,pol,2015,0.051,134,Malaysia,Asia
7720,MYS,pol,2016,0.051,134,Malaysia,Asia
7721,MYS,pol,2017,0.058,133,Malaysia,Asia
7722,MYS,pol,2018,0.072,131,Malaysia,Asia
7723,MYS,pol,2019,0.108,117,Malaysia,Asia
7724,MYS,pol,2020,0.102,128,Malaysia,Asia
7725,NAM,glob,2006,0.6864,38,Namibia,Africa
7726,NAM,glob,2007,0.7012,29,Namibia,Africa
7727,NAM,glob,2008,0.7141,30,Namibia,Africa
7728,NAM,glob,2009,0.7167,32,Namibia,Africa
7729,NAM,glob,2010,0.7238,25,Namibia,Africa
7730,NAM,glob,2011,0.7177,32,Namibia,Africa
7731,NAM,glob,2012,0.7121,41,Namibia,Africa
7732,NAM,glob,2013,0.7094,44,Namibia,Africa
7733,NAM,glob,2014,0.7219,40,Namibia,Africa
7734,NAM,glob,2015,0.76,16,Namibia,Africa
7735,NAM,glob,2016,0.765,14,Namibia,Africa
7736,NAM,glob,2017,0.777,13,Namibia,Africa
7737,NAM,glob,2018,0.789,10,Namibia,Africa
7738,NAM,glob,2019,0.784,12,Namibia,Africa
7739,NAM,glob,2020,0.809,6,Namibia,Africa
7740,NAM,eco,2006,0.6135,57,Namibia,Africa
7741,NAM,eco,2007,0.6717,44,Namibia,Africa
7742,NAM,eco,2008,0.7091,30,Namibia,Africa
7743,NAM,eco,2009,0.7201,32,Namibia,Africa
7744,NAM,eco,2010,0.7386,27,Namibia,Africa
7745,NAM,eco,2011,0.7273,31,Namibia,Africa
7746,NAM,eco,2012,0.71,43,Namibia,Africa
7747,NAM,eco,2013,0.698,53,Namibia,Africa
7748,NAM,eco,2014,0.7326,38,Namibia,Africa
7749,NAM,eco,2015,0.775,27,Namibia,Africa
7750,NAM,eco,2016,0.781,20,Namibia,Africa
7751,NAM,eco,2017,0.813,9,Namibia,Africa
7752,NAM,eco,2018,0.804,12,Namibia,Africa
7753,NAM,eco,2019,0.789,17,Namibia,Africa
7754,NAM,eco,2020,0.794,19,Namibia,Africa
7755,NAM,edu,2006,0.9928,43,Namibia,Africa
7756,NAM,edu,2007,0.9928,46,Namibia,Africa
7757,NAM,edu,2008,0.9826,83,Namibia,Africa
7758,NAM,edu,2009,0.982,85,Namibia,Africa
7759,NAM,edu,2010,0.9979,34,Namibia,Africa
7760,NAM,edu,2011,0.9983,34,Namibia,Africa
7761,NAM,edu,2012,0.9988,31,Namibia,Africa
7762,NAM,edu,2013,1,1,Namibia,Africa
7763,NAM,edu,2014,1,1,Namibia,Africa
7764,NAM,edu,2015,1,1,Namibia,Africa
7765,NAM,edu,2016,0.999,35,Namibia,Africa
7766,NAM,edu,2017,0.999,41,Namibia,Africa
7767,NAM,edu,2018,0.999,42,Namibia,Africa
7768,NAM,edu,2019,1,32,Namibia,Africa
7769,NAM,edu,2020,1,34,Namibia,Africa
7770,NAM,health,2006,0.9675,93,Namibia,Africa
7771,NAM,health,2007,0.9683,103,Namibia,Africa
7772,NAM,health,2008,0.9683,104,Namibia,Africa
7773,NAM,health,2009,0.9683,108,Namibia,Africa
7774,NAM,health,2010,0.9671,104,Namibia,Africa
7775,NAM,health,2011,0.9671,105,Namibia,Africa
7776,NAM,health,2012,0.9671,106,Namibia,Africa
7777,NAM,health,2013,0.9671,105,Namibia,Africa
7778,NAM,health,2014,0.9796,1,Namibia,Africa
7779,NAM,health,2015,0.98,1,Namibia,Africa
7780,NAM,health,2016,0.98,1,Namibia,Africa
7781,NAM,health,2017,0.98,1,Namibia,Africa
7782,NAM,health,2018,0.98,1,Namibia,Africa
7783,NAM,health,2019,0.98,1,Namibia,Africa
7784,NAM,health,2020,0.966,1,Namibia,Africa
7785,NAM,pol,2006,0.172,29,Namibia,Africa
7786,NAM,pol,2007,0.172,31,Namibia,Africa
7787,NAM,pol,2008,0.1964,36,Namibia,Africa
7788,NAM,pol,2009,0.1964,38,Namibia,Africa
7789,NAM,pol,2010,0.1918,38,Namibia,Africa
7790,NAM,pol,2011,0.178,41,Namibia,Africa
7791,NAM,pol,2012,0.1727,49,Namibia,Africa
7792,NAM,pol,2013,0.1727,52,Namibia,Africa
7793,NAM,pol,2014,0.1755,62,Namibia,Africa
7794,NAM,pol,2015,0.287,33,Namibia,Africa
7795,NAM,pol,2016,0.299,31,Namibia,Africa
7796,NAM,pol,2017,0.318,26,Namibia,Africa
7797,NAM,pol,2018,0.375,20,Namibia,Africa
7798,NAM,pol,2019,0.369,24,Namibia,Africa
7799,NAM,pol,2020,0.463,19,Namibia,Africa
7800,NER,glob,2006,,,Niger,Africa
7801,NER,glob,2007,,,Niger,Africa
7802,NER,glob,2008,,,Niger,Africa
7803,NER,glob,2009,,,Niger,Africa
7804,NER,glob,2010,,,Niger,Africa
7805,NER,glob,2011,,,Niger,Africa
7806,NER,glob,2012,,,Niger,Africa
7807,NER,glob,2013,,,Niger,Africa
7808,NER,glob,2014,,,Niger,Africa
7809,NER,glob,2015,,,Niger,Africa
7810,NER,glob,2016,,,Niger,Africa
7811,NER,glob,2017,,,Niger,Africa
7812,NER,glob,2018,,,Niger,Africa
7813,NER,glob,2019,,,Niger,Africa
7814,NER,glob,2020,0.629,138,Niger,Africa
7815,NER,eco,2006,,,Niger,Africa
7816,NER,eco,2007,,,Niger,Africa
7817,NER,eco,2008,,,Niger,Africa
7818,NER,eco,2009,,,Niger,Africa
7819,NER,eco,2010,,,Niger,Africa
7820,NER,eco,2011,,,Niger,Africa
7821,NER,eco,2012,,,Niger,Africa
7822,NER,eco,2013,,,Niger,Africa
7823,NER,eco,2014,,,Niger,Africa
7824,NER,eco,2015,,,Niger,Africa
7825,NER,eco,2016,,,Niger,Africa
7826,NER,eco,2017,,,Niger,Africa
7827,NER,eco,2018,,,Niger,Africa
7828,NER,eco,2019,,,Niger,Africa
7829,NER,eco,2020,0.687,78,Niger,Africa
7830,NER,edu,2006,,,Niger,Africa
7831,NER,edu,2007,,,Niger,Africa
7832,NER,edu,2008,,,Niger,Africa
7833,NER,edu,2009,,,Niger,Africa
7834,NER,edu,2010,,,Niger,Africa
7835,NER,edu,2011,,,Niger,Africa
7836,NER,edu,2012,,,Niger,Africa
7837,NER,edu,2013,,,Niger,Africa
7838,NER,edu,2014,,,Niger,Africa
7839,NER,edu,2015,,,Niger,Africa
7840,NER,edu,2016,,,Niger,Africa
7841,NER,edu,2017,,,Niger,Africa
7842,NER,edu,2018,,,Niger,Africa
7843,NER,edu,2019,,,Niger,Africa
7844,NER,edu,2020,0.806,146,Niger,Africa
7845,NER,health,2006,,,Niger,Africa
7846,NER,health,2007,,,Niger,Africa
7847,NER,health,2008,,,Niger,Africa
7848,NER,health,2009,,,Niger,Africa
7849,NER,health,2010,,,Niger,Africa
7850,NER,health,2011,,,Niger,Africa
7851,NER,health,2012,,,Niger,Africa
7852,NER,health,2013,,,Niger,Africa
7853,NER,health,2014,,,Niger,Africa
7854,NER,health,2015,,,Niger,Africa
7855,NER,health,2016,,,Niger,Africa
7856,NER,health,2017,,,Niger,Africa
7857,NER,health,2018,,,Niger,Africa
7858,NER,health,2019,,,Niger,Africa
7859,NER,health,2020,0.955,104,Niger,Africa
7860,NER,pol,2006,,,Niger,Africa
7861,NER,pol,2007,,,Niger,Africa
7862,NER,pol,2008,,,Niger,Africa
7863,NER,pol,2009,,,Niger,Africa
7864,NER,pol,2010,,,Niger,Africa
7865,NER,pol,2011,,,Niger,Africa
7866,NER,pol,2012,,,Niger,Africa
7867,NER,pol,2013,,,Niger,Africa
7868,NER,pol,2014,,,Niger,Africa
7869,NER,pol,2015,,,Niger,Africa
7870,NER,pol,2016,,,Niger,Africa
7871,NER,pol,2017,,,Niger,Africa
7872,NER,pol,2018,,,Niger,Africa
7873,NER,pol,2019,,,Niger,Africa
7874,NER,pol,2020,0.155,97,Niger,Africa
7875,NGA,glob,2006,0.6104,94,Nigeria,Africa
7876,NGA,glob,2007,0.6122,107,Nigeria,Africa
7877,NGA,glob,2008,0.6339,102,Nigeria,Africa
7878,NGA,glob,2009,0.628,108,Nigeria,Africa
7879,NGA,glob,2010,0.6055,118,Nigeria,Africa
7880,NGA,glob,2011,0.6011,120,Nigeria,Africa
7881,NGA,glob,2012,0.6315,110,Nigeria,Africa
7882,NGA,glob,2013,0.6469,106,Nigeria,Africa
7883,NGA,glob,2014,0.6391,118,Nigeria,Africa
7884,NGA,glob,2015,0.638,125,Nigeria,Africa
7885,NGA,glob,2016,0.643,118,Nigeria,Africa
7886,NGA,glob,2017,0.641,122,Nigeria,Africa
7887,NGA,glob,2018,0.621,133,Nigeria,Africa
7888,NGA,glob,2019,0.635,128,Nigeria,Africa
7889,NGA,glob,2020,0.627,139,Nigeria,Africa
7890,NGA,eco,2006,0.6116,59,Nigeria,Africa
7891,NGA,eco,2007,0.6209,72,Nigeria,Africa
7892,NGA,eco,2008,0.6459,64,Nigeria,Africa
7893,NGA,eco,2009,0.6163,83,Nigeria,Africa
7894,NGA,eco,2010,0.6044,86,Nigeria,Africa
7895,NGA,eco,2011,0.5964,93,Nigeria,Africa
7896,NGA,eco,2012,0.6299,81,Nigeria,Africa
7897,NGA,eco,2013,0.6965,54,Nigeria,Africa
7898,NGA,eco,2014,0.7064,55,Nigeria,Africa
7899,NGA,eco,2015,0.691,61,Nigeria,Africa
7900,NGA,eco,2016,0.7,52,Nigeria,Africa
7901,NGA,eco,2017,0.728,37,Nigeria,Africa
7902,NGA,eco,2018,0.661,79,Nigeria,Africa
7903,NGA,eco,2019,0.738,38,Nigeria,Africa
7904,NGA,eco,2020,0.687,78,Nigeria,Africa
7905,NGA,edu,2006,0.8159,104,Nigeria,Africa
7906,NGA,edu,2007,0.8076,118,Nigeria,Africa
7907,NGA,edu,2008,0.8252,120,Nigeria,Africa
7908,NGA,edu,2009,0.8315,123,Nigeria,Africa
7909,NGA,edu,2010,0.8072,124,Nigeria,Africa
7910,NGA,edu,2011,0.809,125,Nigeria,Africa
7911,NGA,edu,2012,0.8159,124,Nigeria,Africa
7912,NGA,edu,2013,0.8115,126,Nigeria,Africa
7913,NGA,edu,2014,0.7779,134,Nigeria,Africa
7914,NGA,edu,2015,0.802,137,Nigeria,Africa
7915,NGA,edu,2016,0.814,134,Nigeria,Africa
7916,NGA,edu,2017,0.813,135,Nigeria,Africa
7917,NGA,edu,2018,0.806,140,Nigeria,Africa
7918,NGA,edu,2019,0.806,145,Nigeria,Africa
7919,NGA,edu,2020,0.806,146,Nigeria,Africa
7920,NGA,health,2006,0.9656,99,Nigeria,Africa
7921,NGA,health,2007,0.9686,100,Nigeria,Africa
7922,NGA,health,2008,0.9686,101,Nigeria,Africa
7923,NGA,health,2009,0.9682,109,Nigeria,Africa
7924,NGA,health,2010,0.9607,120,Nigeria,Africa
7925,NGA,health,2011,0.9607,121,Nigeria,Africa
7926,NGA,health,2012,0.9607,121,Nigeria,Africa
7927,NGA,health,2013,0.9607,122,Nigeria,Africa
7928,NGA,health,2014,0.9674,109,Nigeria,Africa
7929,NGA,health,2015,0.961,133,Nigeria,Africa
7930,NGA,health,2016,0.961,135,Nigeria,Africa
7931,NGA,health,2017,0.972,94,Nigeria,Africa
7932,NGA,health,2018,0.964,132,Nigeria,Africa
7933,NGA,health,2019,0.964,135,Nigeria,Africa
7934,NGA,health,2020,0.97,104,Nigeria,Africa
7935,NGA,pol,2006,0.0486,99,Nigeria,Africa
7936,NGA,pol,2007,0.0519,106,Nigeria,Africa
7937,NGA,pol,2008,0.096,84,Nigeria,Africa
7938,NGA,pol,2009,0.096,89,Nigeria,Africa
7939,NGA,pol,2010,0.0497,111,Nigeria,Africa
7940,NGA,pol,2011,0.0384,121,Nigeria,Africa
7941,NGA,pol,2012,0.1193,83,Nigeria,Africa
7942,NGA,pol,2013,0.119,83,Nigeria,Africa
7943,NGA,pol,2014,0.1045,102,Nigeria,Africa
7944,NGA,pol,2015,0.097,111,Nigeria,Africa
7945,NGA,pol,2016,0.097,109,Nigeria,Africa
7946,NGA,pol,2017,0.052,135,Nigeria,Africa
7947,NGA,pol,2018,0.052,139,Nigeria,Africa
7948,NGA,pol,2019,0.032,146,Nigeria,Africa
7949,NGA,pol,2020,0.047,149,Nigeria,Africa
7950,NIC,glob,2006,0.6566,62,Nicaragua,North America
7951,NIC,glob,2007,0.6458,90,Nicaragua,North America
7952,NIC,glob,2008,0.6747,71,Nicaragua,North America
7953,NIC,glob,2009,0.7002,49,Nicaragua,North America
7954,NIC,glob,2010,0.7176,30,Nicaragua,North America
7955,NIC,glob,2011,0.7245,27,Nicaragua,North America
7956,NIC,glob,2012,0.7697,9,Nicaragua,North America
7957,NIC,glob,2013,0.7715,10,Nicaragua,North America
7958,NIC,glob,2014,0.7894,6,Nicaragua,North America
7959,NIC,glob,2015,0.776,12,Nicaragua,North America
